"DateTime","DateTimeSec","TT"
2015-01-20 13:15:00,1421781300,2.60467498325488
2015-01-20 13:30:00,1421782200,1.71428571428571
2015-01-20 13:45:00,1421783100,1.71428571428571
2015-01-20 14:00:00,1421784000,1.71428571428571
2015-01-20 14:15:00,1421784900,1.71428571428571
2015-01-20 14:30:00,1421785800,1.71428571428571
2015-01-20 14:45:00,1421786700,1.71428571428571
2015-01-20 15:00:00,1421787600,1.71428571428571
2015-01-20 15:15:00,1421788500,2.66729149067343
2015-01-20 15:30:00,1421789400,4.80472455623279
2015-01-20 15:45:00,1421790300,9.75320188952968
2015-01-20 16:00:00,1421791200,9.75320188952968
2015-01-20 16:15:00,1421792100,9.23650829955459
2015-01-20 16:30:00,1421793000,9.49179614604299
2015-01-20 16:45:00,1421793900,12.658778138022
2015-01-20 17:00:00,1421794800,9.92983802964041
2015-01-20 17:15:00,1421795700,12.528956120646
2015-01-20 17:30:00,1421796600,11.5794995479184
2015-01-20 17:45:00,1421797500,6.36473071558756
2015-01-20 18:00:00,1421798400,4.94504473170233
2015-01-20 18:15:00,1421799300,1.89516335150122
2015-01-20 18:30:00,1421800200,1.71428571428571
2015-01-20 18:45:00,1421801100,1.71428571428571
2015-01-20 19:00:00,1421802000,1.71428571428571
2015-01-20 19:15:00,1421802900,1.81132075471698
2015-01-20 19:30:00,1421803800,3.17265553813677
2015-01-20 19:45:00,1421804700,1.71428571428571
2015-01-20 20:00:00,1421805600,1.71428571428571
2015-01-20 20:15:00,1421806500,1.71428571428571
2015-01-20 20:30:00,1421807400,1.71428571428571
2015-01-20 20:45:00,1421808300,2.58556431154149
2015-01-20 21:00:00,1421809200,2.47063358288781
2015-01-20 21:15:00,1421810100,1.71428571428571
2015-01-20 21:30:00,1421811000,1.81132075471698
2015-01-20 21:45:00,1421811900,1.71428571428571
2015-01-20 22:00:00,1421812800,1.71428571428571
2015-01-20 22:15:00,1421813700,2.04981166569684
2015-01-20 22:30:00,1421814600,2.08393607440191
2015-01-20 22:45:00,1421815500,1.71428571428571
2015-01-20 23:00:00,1421816400,1.71428571428571
2015-01-20 23:15:00,1421817300,1.71428571428571
2015-01-20 23:30:00,1421818200,1.71428571428571
2015-01-20 23:45:00,1421819100,1.71428571428571
2015-01-21 00:00:00,1421820000,1.71428571428571
2015-01-21 00:15:00,1421820900,1.71428571428571
2015-01-21 00:30:00,1421821800,1.71428571428571
2015-01-21 00:45:00,1421822700,1.88235294117647
2015-01-21 01:00:00,1421823600,1.88235294117647
2015-01-21 01:15:00,1421824500,1.71428571428571
2015-01-21 01:30:00,1421825400,1.71428571428571
2015-01-21 01:45:00,1421826300,1.71428571428571
2015-01-21 02:00:00,1421827200,1.71428571428571
2015-01-21 02:15:00,1421828100,1.71428571428571
2015-01-21 02:30:00,1421829000,1.88235294117647
2015-01-21 02:45:00,1421829900,1.88235294117647
2015-01-21 03:00:00,1421830800,1.71428571428571
2015-01-21 03:15:00,1421831700,1.71428571428571
2015-01-21 03:30:00,1421832600,1.71428571428571
2015-01-21 03:45:00,1421833500,1.71428571428571
2015-01-21 04:00:00,1421834400,1.71428571428571
2015-01-21 04:15:00,1421835300,1.71428571428571
2015-01-21 04:30:00,1421836200,1.71428571428571
2015-01-21 04:45:00,1421837100,1.71428571428571
2015-01-21 05:00:00,1421838000,1.88235294117647
2015-01-21 05:15:00,1421838900,1.88235294117647
2015-01-21 05:30:00,1421839800,1.88235294117647
2015-01-21 05:45:00,1421840700,1.88235294117647
2015-01-21 06:00:00,1421841600,1.88235294117647
2015-01-21 06:15:00,1421842500,1.88235294117647
2015-01-21 06:30:00,1421843400,1.77777777777778
2015-01-21 06:45:00,1421844300,2.86296809566772
2015-01-21 07:00:00,1421845200,2.63557278669431
2015-01-21 07:15:00,1421846100,1.71428571428571
2015-01-21 07:30:00,1421847000,1.71428571428571
2015-01-21 07:45:00,1421847900,1.71428571428571
2015-01-21 08:00:00,1421848800,1.71428571428571
2015-01-21 08:15:00,1421849700,1.71428571428571
2015-01-21 08:30:00,1421850600,2.39070987970792
2015-01-21 08:45:00,1421851500,1.71428571428571
2015-01-21 09:00:00,1421852400,2.73011531633703
2015-01-21 09:15:00,1421853300,1.94149478238302
2015-01-21 09:30:00,1421854200,2.30522175616503
2015-01-21 09:45:00,1421855100,2.73905117142735
2015-01-21 10:00:00,1421856000,2.43761566358691
2015-01-21 10:15:00,1421856900,1.71428571428571
2015-01-21 10:30:00,1421857800,1.77777777777778
2015-01-21 10:45:00,1421858700,1.71428571428571
2015-01-21 11:00:00,1421859600,1.71428571428571
2015-01-21 11:15:00,1421860500,1.71428571428571
2015-01-21 11:30:00,1421861400,1.81132075471698
2015-01-21 11:45:00,1421862300,2.4562343462458
2015-01-21 12:00:00,1421863200,1.71428571428571
2015-01-21 12:15:00,1421864100,3.0192312344273
2015-01-21 12:30:00,1421865000,1.71428571428571
2015-01-21 12:45:00,1421865900,1.71428571428571
2015-01-21 13:00:00,1421866800,1.71428571428571
2015-01-21 13:15:00,1421867700,1.71428571428571
2015-01-21 13:30:00,1421868600,1.71428571428571
2015-01-21 13:45:00,1421869500,1.71428571428571
2015-01-21 14:00:00,1421870400,1.71428571428571
2015-01-21 14:15:00,1421871300,1.71428571428571
2015-01-21 14:30:00,1421872200,1.71428571428571
2015-01-21 14:45:00,1421873100,1.81132075471698
2015-01-21 15:00:00,1421874000,1.71428571428571
2015-01-21 15:15:00,1421874900,1.71428571428571
2015-01-21 15:30:00,1421875800,6.23996532176476
2015-01-21 15:45:00,1421876700,10.4623864823178
2015-01-21 16:00:00,1421877600,8.1828674548111
2015-01-21 16:15:00,1421878500,8.10679286863065
2015-01-21 16:30:00,1421879400,18.0369027081254
2015-01-21 16:45:00,1421880300,11.4712444602467
2015-01-21 17:00:00,1421881200,5.02213021373263
2015-01-21 17:15:00,1421882100,4.52825101449828
2015-01-21 17:30:00,1421883000,5.55180324447403
2015-01-21 17:45:00,1421883900,5.59567901197454
2015-01-21 18:00:00,1421884800,2.5733633416688
2015-01-21 18:15:00,1421885700,1.71428571428571
2015-01-21 18:30:00,1421886600,1.71428571428571
2015-01-21 18:45:00,1421887500,1.71428571428571
2015-01-21 19:00:00,1421888400,1.71428571428571
2015-01-21 19:15:00,1421889300,1.71428571428571
2015-01-21 19:30:00,1421890200,1.71428571428571
2015-01-21 19:45:00,1421891100,1.81132075471698
2015-01-21 20:00:00,1421892000,3.19142434052391
2015-01-21 20:15:00,1421892900,1.81132075471698
2015-01-21 20:30:00,1421893800,1.71428571428571
2015-01-21 20:45:00,1421894700,1.71428571428571
2015-01-21 21:00:00,1421895600,1.71428571428571
2015-01-21 21:15:00,1421896500,1.71428571428571
2015-01-21 21:30:00,1421897400,1.71428571428571
2015-01-21 21:45:00,1421898300,1.71428571428571
2015-01-21 22:00:00,1421899200,1.71428571428571
2015-01-21 22:15:00,1421900100,1.71428571428571
2015-01-21 22:30:00,1421901000,1.71428571428571
2015-01-21 22:45:00,1421901900,1.71428571428571
2015-01-21 23:00:00,1421902800,1.71428571428571
2015-01-21 23:15:00,1421903700,1.71428571428571
2015-01-21 23:30:00,1421904600,1.71428571428571
2015-01-21 23:45:00,1421905500,1.71428571428571
2015-01-22 00:00:00,1421906400,1.71428571428571
2015-01-22 00:15:00,1421907300,1.71428571428571
2015-01-22 00:30:00,1421908200,1.71428571428571
2015-01-22 00:45:00,1421909100,1.71428571428571
2015-01-22 01:00:00,1421910000,1.71428571428571
2015-01-22 01:15:00,1421910900,1.71428571428571
2015-01-22 01:30:00,1421911800,1.71428571428571
2015-01-22 01:45:00,1421912700,1.71428571428571
2015-01-22 02:00:00,1421913600,1.71428571428571
2015-01-22 02:15:00,1421914500,1.71428571428571
2015-01-22 02:30:00,1421915400,1.71428571428571
2015-01-22 02:45:00,1421916300,1.71428571428571
2015-01-22 03:00:00,1421917200,1.71428571428571
2015-01-22 03:15:00,1421918100,1.71428571428571
2015-01-22 03:30:00,1421919000,1.71428571428571
2015-01-22 03:45:00,1421919900,1.71428571428571
2015-01-22 04:00:00,1421920800,1.71428571428571
2015-01-22 04:15:00,1421921700,1.71428571428571
2015-01-22 04:30:00,1421922600,1.71428571428571
2015-01-22 04:45:00,1421923500,1.71428571428571
2015-01-22 05:00:00,1421924400,1.71428571428571
2015-01-22 05:15:00,1421925300,1.71428571428571
2015-01-22 05:30:00,1421926200,1.92
2015-01-22 05:45:00,1421927100,1.71428571428571
2015-01-22 06:00:00,1421928000,1.71428571428571
2015-01-22 06:15:00,1421928900,1.71428571428571
2015-01-22 06:30:00,1421929800,1.81132075471698
2015-01-22 06:45:00,1421930700,2.29250751212844
2015-01-22 07:00:00,1421931600,2.37931085433903
2015-01-22 07:15:00,1421932500,1.71428571428571
2015-01-22 07:30:00,1421933400,1.71428571428571
2015-01-22 07:45:00,1421934300,1.71428571428571
2015-01-22 08:00:00,1421935200,1.81132075471698
2015-01-22 08:15:00,1421936100,2.7285966212203
2015-01-22 08:30:00,1421937000,1.71428571428571
2015-01-22 08:45:00,1421937900,1.71428571428571
2015-01-22 09:00:00,1421938800,2.22963534953945
2015-01-22 09:15:00,1421939700,2.21510423103374
2015-01-22 09:30:00,1421940600,1.71428571428571
2015-01-22 09:45:00,1421941500,1.81132075471698
2015-01-22 10:00:00,1421942400,1.71428571428571
2015-01-22 10:15:00,1421943300,2.08393607440191
2015-01-22 10:30:00,1421944200,2.07906420567247
2015-01-22 10:45:00,1421945100,2.03517155724864
2015-01-22 11:00:00,1421946000,1.71428571428571
2015-01-22 11:15:00,1421946900,2.11314621229255
2015-01-22 11:30:00,1421947800,1.71428571428571
2015-01-22 11:45:00,1421948700,2.51857768971169
2015-01-22 12:00:00,1421949600,1.81132075471698
2015-01-22 12:15:00,1421950500,1.81132075471698
2015-01-22 12:30:00,1421951400,1.71428571428571
2015-01-22 12:45:00,1421952300,2.58078469260438
2015-01-22 13:00:00,1421953200,1.71428571428571
2015-01-22 13:15:00,1421954100,1.81132075471698
2015-01-22 13:30:00,1421955000,1.71428571428571
2015-01-22 13:45:00,1421955900,1.71428571428571
2015-01-22 14:00:00,1421956800,1.81132075471698
2015-01-22 14:15:00,1421957700,1.71428571428571
2015-01-22 14:30:00,1421958600,1.71428571428571
2015-01-22 14:45:00,1421959500,1.71428571428571
2015-01-22 15:00:00,1421960400,1.71428571428571
2015-01-22 15:15:00,1421961300,4.0432613841133
2015-01-22 15:30:00,1421962200,15.0512219783159
2015-01-22 15:45:00,1421963100,14.6765575901622
2015-01-22 16:00:00,1421964000,9.85950497059283
2015-01-22 16:15:00,1421964900,10.0208498243792
2015-01-22 16:30:00,1421965800,9.91303354663226
2015-01-22 16:45:00,1421966700,10.0208498243792
2015-01-22 17:00:00,1421967600,7.52592819267558
2015-01-22 17:15:00,1421968500,7.54814588157417
2015-01-22 17:30:00,1421969400,5.44222377018662
2015-01-22 17:45:00,1421970300,5.25678122388692
2015-01-22 18:00:00,1421971200,2.26803405361608
2015-01-22 18:15:00,1421972100,1.71428571428571
2015-01-22 18:30:00,1421973000,1.71428571428571
2015-01-22 18:45:00,1421973900,1.71428571428571
2015-01-22 19:00:00,1421974800,1.71428571428571
2015-01-22 19:15:00,1421975700,1.71428571428571
2015-01-22 19:30:00,1421976600,1.71428571428571
2015-01-22 19:45:00,1421977500,1.71428571428571
2015-01-22 20:00:00,1421978400,1.71428571428571
2015-01-22 20:15:00,1421979300,1.71428571428571
2015-01-22 20:30:00,1421980200,1.71428571428571
2015-01-22 20:45:00,1421981100,1.71428571428571
2015-01-22 21:00:00,1421982000,1.71428571428571
2015-01-22 21:15:00,1421982900,1.71428571428571
2015-01-22 21:30:00,1421983800,1.71428571428571
2015-01-22 21:45:00,1421984700,1.71428571428571
2015-01-22 22:00:00,1421985600,1.71428571428571
2015-01-22 22:15:00,1421986500,1.71428571428571
2015-01-22 22:30:00,1421987400,1.71428571428571
2015-01-22 22:45:00,1421988300,1.90789103385665
2015-01-22 23:00:00,1421989200,1.71428571428571
2015-01-22 23:15:00,1421990100,1.71428571428571
2015-01-22 23:30:00,1421991000,1.71428571428571
2015-01-22 23:45:00,1421991900,1.71428571428571
2015-01-23 00:00:00,1421992800,1.71428571428571
2015-01-23 00:15:00,1421993700,1.71428571428571
2015-01-23 00:30:00,1421994600,1.71428571428571
2015-01-23 00:45:00,1421995500,1.71428571428571
2015-01-23 01:00:00,1421996400,1.71428571428571
2015-01-23 01:15:00,1421997300,1.92
2015-01-23 01:30:00,1421998200,1.71428571428571
2015-01-23 01:45:00,1421999100,1.71428571428571
2015-01-23 02:00:00,1.422e+09,1.71428571428571
2015-01-23 02:15:00,1422000900,1.71428571428571
2015-01-23 02:30:00,1422001800,1.71428571428571
2015-01-23 02:45:00,1422002700,1.71428571428571
2015-01-23 03:00:00,1422003600,1.71428571428571
2015-01-23 03:15:00,1422004500,1.71428571428571
2015-01-23 03:30:00,1422005400,1.71428571428571
2015-01-23 03:45:00,1422006300,1.71428571428571
2015-01-23 04:00:00,1422007200,1.71428571428571
2015-01-23 04:15:00,1422008100,1.71428571428571
2015-01-23 04:30:00,1422009000,1.71428571428571
2015-01-23 04:45:00,1422009900,1.71428571428571
2015-01-23 05:00:00,1422010800,1.71428571428571
2015-01-23 05:15:00,1422011700,1.71428571428571
2015-01-23 05:30:00,1422012600,1.92
2015-01-23 05:45:00,1422013500,1.92
2015-01-23 06:00:00,1422014400,1.92
2015-01-23 06:15:00,1422015300,1.71428571428571
2015-01-23 06:30:00,1422016200,1.71428571428571
2015-01-23 06:45:00,1422017100,2.41299156468459
2015-01-23 07:00:00,1422018000,2.29733746130478
2015-01-23 07:15:00,1422018900,1.81132075471698
2015-01-23 07:30:00,1422019800,1.81132075471698
2015-01-23 07:45:00,1422020700,1.71428571428571
2015-01-23 08:00:00,1422021600,1.71428571428571
2015-01-23 08:15:00,1422022500,1.71428571428571
2015-01-23 08:30:00,1422023400,1.71428571428571
2015-01-23 08:45:00,1422024300,1.81132075471698
2015-01-23 09:00:00,1422025200,1.71428571428571
2015-01-23 09:15:00,1422026100,1.71428571428571
2015-01-23 09:30:00,1422027000,1.81132075471698
2015-01-23 09:45:00,1422027900,1.81132075471698
2015-01-23 10:00:00,1422028800,1.71428571428571
2015-01-23 10:15:00,1422029700,1.71428571428571
2015-01-23 10:30:00,1422030600,1.71428571428571
2015-01-23 10:45:00,1422031500,1.81132075471698
2015-01-23 11:00:00,1422032400,1.81132075471698
2015-01-23 11:15:00,1422033300,1.71428571428571
2015-01-23 11:30:00,1422034200,1.71428571428571
2015-01-23 11:45:00,1422035100,1.81132075471698
2015-01-23 12:00:00,1422036000,1.81132075471698
2015-01-23 12:15:00,1422036900,1.81132075471698
2015-01-23 12:30:00,1422037800,3.3318835867031
2015-01-23 12:45:00,1422038700,1.71428571428571
2015-01-23 13:00:00,1422039600,1.71428571428571
2015-01-23 13:15:00,1422040500,1.71428571428571
2015-01-23 13:30:00,1422041400,1.71428571428571
2015-01-23 13:45:00,1422042300,1.71428571428571
2015-01-23 14:00:00,1422043200,1.71428571428571
2015-01-23 14:15:00,1422044100,1.71428571428571
2015-01-23 14:30:00,1422045000,1.81132075471698
2015-01-23 14:45:00,1422045900,1.71428571428571
2015-01-23 15:00:00,1422046800,1.71428571428571
2015-01-23 15:15:00,1422047700,4.35849803669743
2015-01-23 15:30:00,1422048600,6.13666306189789
2015-01-23 15:45:00,1422049500,9.24932574958647
2015-01-23 16:00:00,1422050400,10.6322736522983
2015-01-23 16:15:00,1422051300,10.9028548856485
2015-01-23 16:30:00,1422052200,9.23650829955459
2015-01-23 16:45:00,1422053100,11.0587535958948
2015-01-23 17:00:00,1422054000,8.36330231373375
2015-01-23 17:15:00,1422054900,7.88783023743065
2015-01-23 17:30:00,1422055800,8.33100335261426
2015-01-23 17:45:00,1422056700,2.84335794942959
2015-01-23 18:00:00,1422057600,2.6169733729356
2015-01-23 18:15:00,1422058500,1.71428571428571
2015-01-23 18:30:00,1422059400,1.71428571428571
2015-01-23 18:45:00,1422060300,1.71428571428571
2015-01-23 19:00:00,1422061200,1.71428571428571
2015-01-23 19:15:00,1422062100,1.71428571428571
2015-01-23 19:30:00,1422063000,1.71428571428571
2015-01-23 19:45:00,1422063900,1.71428571428571
2015-01-23 20:00:00,1422064800,1.71428571428571
2015-01-23 20:15:00,1422065700,1.71428571428571
2015-01-23 20:30:00,1422066600,1.71428571428571
2015-01-23 20:45:00,1422067500,1.71428571428571
2015-01-23 21:00:00,1422068400,1.71428571428571
2015-01-23 21:15:00,1422069300,1.71428571428571
2015-01-23 21:30:00,1422070200,1.71428571428571
2015-01-23 21:45:00,1422071100,1.71428571428571
2015-01-23 22:00:00,1422072000,1.71428571428571
2015-01-23 22:15:00,1422072900,1.71428571428571
2015-01-23 22:30:00,1422073800,1.71428571428571
2015-01-23 22:45:00,1422074700,1.71428571428571
2015-01-23 23:00:00,1422075600,1.71428571428571
2015-01-23 23:15:00,1422076500,1.71428571428571
2015-01-23 23:30:00,1422077400,1.71428571428571
2015-01-23 23:45:00,1422078300,1.71428571428571
2015-01-24 00:00:00,1422079200,1.71428571428571
2015-01-24 00:15:00,1422080100,1.71428571428571
2015-01-24 00:30:00,1422081000,1.71428571428571
2015-01-24 00:45:00,1422081900,1.71428571428571
2015-01-24 01:00:00,1422082800,1.71428571428571
2015-01-24 01:15:00,1422083700,1.71428571428571
2015-01-24 01:30:00,1422084600,1.92
2015-01-24 01:45:00,1422085500,1.71428571428571
2015-01-24 02:00:00,1422086400,1.71428571428571
2015-01-24 02:15:00,1422087300,1.71428571428571
2015-01-24 02:30:00,1422088200,1.71428571428571
2015-01-24 02:45:00,1422089100,1.71428571428571
2015-01-24 03:00:00,1422090000,1.71428571428571
2015-01-24 03:15:00,1422090900,1.71428571428571
2015-01-24 03:30:00,1422091800,1.92
2015-01-24 03:45:00,1422092700,1.71428571428571
2015-01-24 04:00:00,1422093600,1.71428571428571
2015-01-24 04:15:00,1422094500,1.71428571428571
2015-01-24 04:30:00,1422095400,1.71428571428571
2015-01-24 04:45:00,1422096300,1.71428571428571
2015-01-24 05:00:00,1422097200,1.71428571428571
2015-01-24 05:15:00,1422098100,1.71428571428571
2015-01-24 05:30:00,1422099000,1.71428571428571
2015-01-24 05:45:00,1422099900,1.71428571428571
2015-01-24 06:00:00,1422100800,1.71428571428571
2015-01-24 06:15:00,1422101700,1.71428571428571
2015-01-24 06:30:00,1422102600,1.71428571428571
2015-01-24 06:45:00,1422103500,1.71428571428571
2015-01-24 07:00:00,1422104400,1.71428571428571
2015-01-24 07:15:00,1422105300,1.71428571428571
2015-01-24 07:30:00,1422106200,1.71428571428571
2015-01-24 07:45:00,1422107100,1.71428571428571
2015-01-24 08:00:00,1422108000,1.71428571428571
2015-01-24 08:15:00,1422108900,1.81132075471698
2015-01-24 08:30:00,1422109800,1.92
2015-01-24 08:45:00,1422110700,1.92
2015-01-24 09:00:00,1422111600,1.71428571428571
2015-01-24 09:15:00,1422112500,1.71428571428571
2015-01-24 09:30:00,1422113400,1.92
2015-01-24 09:45:00,1422114300,1.71428571428571
2015-01-24 10:00:00,1422115200,1.71428571428571
2015-01-24 10:15:00,1422116100,1.71428571428571
2015-01-24 10:30:00,1422117000,1.71428571428571
2015-01-24 10:45:00,1422117900,2.44663070435143
2015-01-24 11:00:00,1422118800,1.71428571428571
2015-01-24 11:15:00,1422119700,1.71428571428571
2015-01-24 11:30:00,1422120600,1.71428571428571
2015-01-24 11:45:00,1422121500,1.71428571428571
2015-01-24 12:00:00,1422122400,1.71428571428571
2015-01-24 12:15:00,1422123300,1.71428571428571
2015-01-24 12:30:00,1422124200,1.71428571428571
2015-01-24 12:45:00,1422125100,1.71428571428571
2015-01-24 13:00:00,1422126000,1.71428571428571
2015-01-24 13:15:00,1422126900,1.81132075471698
2015-01-24 13:30:00,1422127800,1.71428571428571
2015-01-24 13:45:00,1422128700,1.71428571428571
2015-01-24 14:00:00,1422129600,1.71428571428571
2015-01-24 14:15:00,1422130500,1.71428571428571
2015-01-24 14:30:00,1422131400,1.71428571428571
2015-01-24 14:45:00,1422132300,1.71428571428571
2015-01-24 15:00:00,1422133200,1.71428571428571
2015-01-24 15:15:00,1422134100,1.71428571428571
2015-01-24 15:30:00,1422135000,1.81132075471698
2015-01-24 15:45:00,1422135900,1.71428571428571
2015-01-24 16:00:00,1422136800,1.71428571428571
2015-01-24 16:15:00,1422137700,1.71428571428571
2015-01-24 16:30:00,1422138600,1.71428571428571
2015-01-24 16:45:00,1422139500,1.71428571428571
2015-01-24 17:00:00,1422140400,1.71428571428571
2015-01-24 17:15:00,1422141300,1.71428571428571
2015-01-24 17:30:00,1422142200,1.71428571428571
2015-01-24 17:45:00,1422143100,1.71428571428571
2015-01-24 18:00:00,1422144000,1.71428571428571
2015-01-24 18:15:00,1422144900,1.81132075471698
2015-01-24 18:30:00,1422145800,1.81132075471698
