Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140101 00:15,3,Jan,590.3907625,2.955902307,0,0
20140101 00:30,3,Jan,976.1699507,3.040814719,0,0
20140101 00:45,3,Jan,1268.874877,3.060916415,0,0
20140101 01:00,3,Jan,1277.85,3.030064251,0,0
20140101 01:15,3,Jan,1220.892308,3.052156775,0,0
20140101 01:30,3,Jan,926.7949918,3.018067393,0,0
20140101 01:45,3,Jan,851.3369281,2.983397046,0,0
20140101 02:00,3,Jan,911.8310428,3.014980277,0,0
20140101 02:15,3,Jan,789.5693661,2.955027486,0,0
20140101 02:30,3,Jan,760.1808945,3.003808905,0,0
20140101 02:45,3,Jan,659.025,2.983424109,0,0
20140101 03:00,3,Jan,571.8968549,3.022482513,0,0
20140101 03:15,3,Jan,625.9209524,3.087489392,0,0
20140101 03:30,3,Jan,569.5669775,2.980004197,0,0
20140101 03:45,3,Jan,571.8368371,3.018157334,0,0
20140101 04:00,3,Jan,557.865252,3.067116758,0,0
20140101 04:15,3,Jan,507.0639212,3.044854203,0,0
20140101 04:30,3,Jan,456.1683983,3.053904387,0,0
20140101 04:45,3,Jan,483.6553758,3.057932573,0,0
20140101 05:00,3,Jan,437.129304,3.066402587,0,0
20140101 05:15,3,Jan,426.154686,3.008046407,0,0
20140101 05:30,3,Jan,458.0335785,2.963807064,0,0
20140101 05:45,3,Jan,451.2527873,2.96077586,0,0
20140101 06:00,3,Jan,484.8636977,2.932844617,0,0
20140101 06:15,3,Jan,485.1255717,3.085361652,0,0
20140101 06:30,3,Jan,509.9831107,2.960476425,0,0
20140101 06:45,3,Jan,556.5925342,3.012746226,0,0
20140101 07:00,3,Jan,477.6463473,3.099386529,0,0
20140101 07:15,3,Jan,534.7512152,2.971962864,0,0
20140101 07:30,3,Jan,567.9059048,2.976408793,0,0
20140101 07:45,3,Jan,563.3832891,2.938543096,0,0
20140101 08:00,3,Jan,532.2154296,2.937961114,0,0
20140101 08:15,3,Jan,507.3617629,2.913724583,0,0
20140101 08:30,3,Jan,584.3692905,2.859214687,0,0
20140101 08:45,3,Jan,662.2876905,2.904973888,0,0
20140101 09:00,3,Jan,781.8086207,2.911395915,0,0
20140101 09:15,3,Jan,724.0311932,2.85857675,0,0
20140101 09:30,3,Jan,756.6276704,2.898204399,0,0
20140101 09:45,3,Jan,994.8198401,2.850365791,0,0
20140101 10:00,3,Jan,952.7034483,2.806959826,0,0
20140101 10:15,3,Jan,1075.517091,2.879325683,0,0
20140101 10:30,3,Jan,1254.814589,2.835818537,0,0
20140101 10:45,3,Jan,1250.48382,2.824855372,0,0
20140101 11:00,3,Jan,1299.126601,2.850029442,0,0
20140101 11:15,3,Jan,1362.6,2.825319199,0,0
20140101 11:30,3,Jan,1455.817241,2.922914368,0,0
20140101 11:45,3,Jan,1724.605556,2.848991348,0,0
20140101 12:00,3,Jan,1650.965385,2.849270738,0,0
20140101 12:15,3,Jan,1529.710728,2.852127009,0,0
20140101 12:30,3,Jan,1581.583333,2.835757394,0,0
20140101 12:45,3,Jan,1497.572944,2.855138363,0,0
20140101 13:00,3,Jan,1460.553898,2.85575178,0,0
20140101 13:15,3,Jan,1463.291379,2.82887636,0,0
20140101 13:30,3,Jan,1555.114721,2.845737602,0,0
20140101 13:45,3,Jan,1509.188992,2.832517502,0,0
20140101 14:00,3,Jan,1414.856552,2.806312785,0,0
20140101 14:15,3,Jan,1549.5,2.86394668,0,0
20140101 14:30,3,Jan,1692.183333,2.85548623,0,0
20140101 14:45,3,Jan,1525.782909,2.836155138,0,0
20140101 15:00,3,Jan,1500.72931,2.831107547,0,0
20140101 15:15,3,Jan,1423.821429,2.910754282,0,0
20140101 15:30,3,Jan,1535.294444,2.838511221,0,0
20140101 15:45,3,Jan,1529.553448,2.895436304,0,0
20140101 16:00,3,Jan,1539.194828,2.818045879,0,0
20140101 16:15,3,Jan,1531.876245,2.840619261,0,0
20140101 16:30,3,Jan,1502.380769,2.931079377,0,0
20140101 16:45,3,Jan,1536.164286,2.93578128,0,0
20140101 17:00,3,Jan,1513.336398,2.947837846,0,0
20140101 17:15,3,Jan,1419.165517,2.907704483,0,0
20140101 17:30,3,Jan,1590.907143,3.000427485,0,0
20140101 17:45,3,Jan,1629.365517,2.995855481,0,0
20140101 18:00,3,Jan,1491.7,2.953015067,0,0
20140101 18:15,3,Jan,1399.221429,2.910417974,0,0
20140101 18:30,3,Jan,1361.153448,2.94995498,0,0
20140101 18:45,3,Jan,1449.861111,2.968170222,0,0
20140101 19:00,3,Jan,1168.807635,2.988602632,0,0
20140101 19:15,3,Jan,1258.75936,2.961448034,0,0
20140101 19:30,3,Jan,1072.299829,2.946269208,0,0
20140101 19:45,3,Jan,1002.34427,2.900264442,0,0
20140101 20:00,3,Jan,1058.158621,2.889038945,0,0
20140101 20:15,3,Jan,898.1205002,2.98141423,0,0
20140101 20:30,3,Jan,1000.152682,2.913165693,0,0
20140101 20:45,3,Jan,946.3716356,2.955718121,0,0
20140101 21:00,3,Jan,744.9970296,3.017974672,0,0
20140101 21:15,3,Jan,845.0316522,2.90968873,0,0
20140101 21:30,3,Jan,821.1880567,2.969806386,0,0
20140101 21:45,3,Jan,780.7478818,2.945060234,0,0
20140101 22:00,3,Jan,753.0496324,2.931476197,0,0
20140101 22:15,3,Jan,640.8385647,2.913600611,0,0
20140101 22:30,3,Jan,724.3205423,2.864132522,0,0
20140101 22:45,3,Jan,732.0092355,2.936025328,0,0
20140101 23:00,3,Jan,628.51331,3.003412032,0,0
20140101 23:15,3,Jan,616.9209572,2.960679594,0,0
20140101 23:30,3,Jan,562.0955299,3.044560897,0,0
20140101 23:45,3,Jan,573.6448718,3.000864756,0,0
20140102 00:00,4,Jan,574.411001,2.941291934,0,0
20140102 00:15,4,Jan,586.4612752,3.075087431,0,0
20140102 00:30,4,Jan,511.4220825,3.023129928,0,0
20140102 00:45,4,Jan,468.314377,3.009674085,0,0
20140102 01:00,4,Jan,442.0212148,2.969794939,0,0
20140102 01:15,4,Jan,450.5680589,3.01355613,0,0
20140102 01:30,4,Jan,421.7252972,2.866298911,0,0
20140102 01:45,4,Jan,377.4805463,2.968327067,0,0
20140102 02:00,4,Jan,389.8972689,2.90955468,0,0
20140102 02:15,4,Jan,352.4284281,2.896809633,0,0
20140102 02:30,4,Jan,379.9547619,2.973709865,0,0
20140102 02:45,4,Jan,421.234276,3.046668041,0,0
20140102 03:00,4,Jan,385.1183624,3.135660311,0,0
20140102 03:15,4,Jan,400.7262987,3.039647284,0,0
20140102 03:30,4,Jan,343.0765886,3.058262857,0,0
20140102 03:45,4,Jan,379.2162546,3.187697632,0,0
20140102 04:00,4,Jan,477.2271212,3.08939864,0,0
20140102 04:15,4,Jan,445.6407389,2.922540975,0,0
20140102 04:30,4,Jan,531.1626794,3.007899276,0,0
20140102 04:45,4,Jan,618.598238,2.993423718,0,0
20140102 05:00,4,Jan,579.5444676,3.046084754,0,0
20140102 05:15,4,Jan,870.4256302,3.032071117,0,0
20140102 05:30,4,Jan,1253.162069,2.949074122,0,0
20140102 05:45,4,Jan,1683.25,2.934798145,0,0
20140102 06:00,4,Jan,2008.1,2.987397736,0,0
20140102 06:15,4,Jan,2115.846552,3.056669305,0,0
20140102 06:30,4,Jan,3035.8,3.099206508,0,0
20140102 06:45,4,Jan,3410.05,3.312391369,0,0
20140102 07:00,4,Jan,3517.55,3.374870972,0,0
20140102 07:15,4,Jan,3386.95,3.535182475,0,0
20140102 07:30,4,Jan,3605.85,3.992976073,0,0
20140102 07:45,4,Jan,3314.45,4.963822772,0,0
20140102 08:00,4,Jan,3339.15,4.582015539,0,0
20140102 08:15,4,Jan,2556.1,3.169516158,0,0
20140102 08:30,4,Jan,2271.3,3.201237955,0,0
20140102 08:45,4,Jan,2221.85,3.294228513,0,0
20140102 09:00,4,Jan,3186.1,3.577518804,0,0
20140102 09:15,4,Jan,2769.142857,3.388075027,0,0
20140102 09:30,4,Jan,2489.989655,3.276739424,0,0
20140102 09:45,4,Jan,2180.45,3.168546906,0,0
20140102 10:00,4,Jan,2011.7,3.226825877,0,0
20140102 10:15,4,Jan,1748.1,3.227833842,0,0
20140102 10:30,4,Jan,1697.532759,3.265455126,0,0
20140102 10:45,4,Jan,1902.505172,3.424615695,0,0
20140102 11:00,4,Jan,1748.041188,3.274214037,0,0
20140102 11:15,4,Jan,1715.207692,3.32171314,0,0
20140102 11:30,4,Jan,1920.55,3.279861132,0,0
20140102 11:45,4,Jan,2015.798276,3.203046745,0,0
20140102 12:00,4,Jan,1778.342857,3.16945675,0,0
20140102 12:15,4,Jan,1726.394828,3.299549176,0,0
20140102 12:30,4,Jan,1958.735714,3.219107167,0,0
20140102 12:45,4,Jan,1872.85,3.165713914,0,0
20140102 13:00,4,Jan,1799.67069,3.186348209,0,0
20140102 13:15,4,Jan,1730.898276,3.130649798,0,0
20140102 13:30,4,Jan,1775.727586,3.076435959,0,0
20140102 13:45,4,Jan,1943.651724,3.229213869,0,0
20140102 14:00,4,Jan,1972.321429,3.185655694,0,0
20140102 14:15,4,Jan,1947.257143,3.164790069,0,0
20140102 14:30,4,Jan,1984.85,3.166706352,0,0
20140102 14:45,4,Jan,2114.75,3.133825799,0,0
20140102 15:00,4,Jan,1867.015517,3.075785628,0,0
20140102 15:15,4,Jan,1997.584483,3.151051717,0,0
20140102 15:30,4,Jan,1920.5,3.014437674,0,0
20140102 15:45,4,Jan,1923.95,3.091903626,0,0
20140102 16:00,4,Jan,1817.292857,3.034925258,0,0
20140102 16:15,4,Jan,1781.45,3.048226582,0,0
20140102 16:30,4,Jan,1874.55,3.136530551,0,0
20140102 16:45,4,Jan,1927.8,3.056782717,0,0
20140102 17:00,4,Jan,1942.65,3.055686453,0,0
20140102 17:15,4,Jan,1660.122414,3.027976405,0,0
20140102 17:30,4,Jan,1984.95,3.154834823,0,0
20140102 17:45,4,Jan,1611.732759,3.122902322,0,0
20140102 18:00,4,Jan,1639.5,3.034075734,0,0
20140102 18:15,4,Jan,1563.075862,3.082866181,0,0
20140102 18:30,4,Jan,1492.831034,3.006908624,0,0
20140102 18:45,4,Jan,1540.925862,2.990053551,0,0
20140102 19:00,4,Jan,1256.615385,2.992999172,0,0
20140102 19:15,4,Jan,1236.522222,3.174860795,0,0
20140102 19:30,4,Jan,1097.221429,3.088308447,0,0
20140102 19:45,4,Jan,987.4908736,3.193605349,0,0
20140102 20:00,4,Jan,945.4192118,3.210361592,0,0
20140102 20:15,4,Jan,821.1192939,3.170902093,0,0
20140102 20:30,4,Jan,908.0537135,3.251407087,0,0
20140102 20:45,4,Jan,894.694636,3.135253462,0,0
20140102 21:00,4,Jan,845.6043738,3.200484808,0,0
20140102 21:15,4,Jan,770.076798,3.085442251,0,0
20140102 21:30,4,Jan,881.1141274,3.129943295,0,0
20140102 21:45,4,Jan,849.5586207,3.224375188,0,0
20140102 22:00,4,Jan,756.7973538,3.216207769,0,0
20140102 22:15,4,Jan,735.2683782,3.201975698,0,0
20140102 22:30,4,Jan,851.5201863,3.157135746,0,0
20140102 22:45,4,Jan,755.5383771,3.005269641,0,0
20140102 23:00,4,Jan,611.3448011,3.251432957,0,0
20140102 23:15,4,Jan,678.2968318,3.215244956,0,0
20140102 23:30,4,Jan,571.9191379,3.226682994,0,0
20140102 23:45,4,Jan,675.9293478,3.375689679,0,0
20140103 00:00,5,Jan,543.5659934,3.238042357,0,0
20140103 00:15,5,Jan,516.6478688,3.322747188,0,0
20140103 00:30,5,Jan,499.6131343,3.243006741,0,0
20140103 00:45,5,Jan,475.9484211,3.372741952,0,0
20140103 01:00,5,Jan,448.669475,3.337675451,0,0
20140103 01:15,5,Jan,476.147384,3.32181976,0,0
20140103 01:30,5,Jan,371.1334518,3.076487417,0,0
20140103 01:45,5,Jan,407.0753846,3.433498298,0,0
20140103 02:00,5,Jan,408.5990878,3.282142865,0,0
20140103 02:15,5,Jan,434.9507576,3.43624332,0,0
20140103 02:30,5,Jan,506.6280853,3.294013049,0,0
20140103 02:45,5,Jan,495.3900961,3.521720717,0,0
20140103 03:00,5,Jan,372.0682533,3.559277508,0,0
20140103 03:15,5,Jan,423.5102521,3.391166097,0,0
20140103 03:30,5,Jan,436.4743044,3.39813904,0,0
20140103 03:45,5,Jan,407.5071429,3.230861159,0,0
20140103 04:00,5,Jan,454.7437908,3.500353311,0,0
20140103 04:15,5,Jan,520.4900095,3.273980276,0,0
20140103 04:30,5,Jan,564.0371033,3.407698019,0,0
20140103 04:45,5,Jan,745.1753774,3.368617449,0,0
20140103 05:00,5,Jan,612.2871954,3.134346972,0,0
20140103 05:15,5,Jan,795.8413072,3.01000714,0,0
20140103 05:30,5,Jan,1159.854545,3.018111396,0,0
20140103 05:45,5,Jan,1640.767241,2.95076754,0,0
20140103 06:00,5,Jan,1839.342857,3.04289611,0,0
20140103 06:15,5,Jan,2079.35,3.020554213,0,0
20140103 06:30,5,Jan,2830.05,3.08918032,0,0
20140103 06:45,5,Jan,3455.35,3.180027223,0,0
20140103 07:00,5,Jan,3363.4,3.263263419,0,0
20140103 07:15,5,Jan,3474.4,3.276351584,0,0
20140103 07:30,5,Jan,3553.2,3.233950071,0,0
20140103 07:45,5,Jan,3685.85,3.363589617,0,0
20140103 08:00,5,Jan,3279.1,3.157371493,0,0
20140103 08:15,5,Jan,3056.35,3.062941446,0,0
20140103 08:30,5,Jan,3015.4,3.250807744,0,0
20140103 08:45,5,Jan,2839.45,3.286363159,0,0
20140103 09:00,5,Jan,2797.9,3.210668257,0,0
20140103 09:15,5,Jan,2396.962069,3.202443313,0,0
20140103 09:30,5,Jan,2398.8,3.191890289,0,0
20140103 09:45,5,Jan,2423.7,3.126811508,0,0
20140103 10:00,5,Jan,2219.311111,3.226997258,0,0
20140103 10:15,5,Jan,1999.681034,3.287480634,0,0
20140103 10:30,5,Jan,2004.851724,3.175990473,0,0
20140103 10:45,5,Jan,1984.4,3.234109308,0,0
20140103 11:00,5,Jan,1954.2,3.147661542,0,0
20140103 11:15,5,Jan,1885.35,3.179394462,0,0
20140103 11:30,5,Jan,1962.65,3.248460895,0,0
20140103 11:45,5,Jan,1921.05,3.236164837,0,0
20140103 12:00,5,Jan,1999.5,3.186177043,0,0
20140103 12:15,5,Jan,1843.647318,3.17174273,1,0
20140103 12:30,5,Jan,1949.836207,3.061981829,0,0
20140103 12:45,5,Jan,1985.9,3.09282023,0,0
20140103 13:00,5,Jan,2190.789655,3.21111453,0,0
20140103 13:15,5,Jan,2023.85,3.102745581,0,0
20140103 13:30,5,Jan,1882.006897,3.065282306,0,0
20140103 13:45,5,Jan,2053.210345,3.171060233,0,0
20140103 14:00,5,Jan,1926.95,3.107195046,0,0
20140103 14:15,5,Jan,2088.75,3.239914343,0,0
20140103 14:30,5,Jan,1992.548276,3.158807364,0,0
20140103 14:45,5,Jan,2069.8,3.053846987,0,0
20140103 15:00,5,Jan,2044.896552,3.100278269,0,0
20140103 15:15,5,Jan,2050.57931,3.105855539,0,0
20140103 15:30,5,Jan,2255.85,3.032887086,0,0
20140103 15:45,5,Jan,2104.2,3.042450976,0,0
20140103 16:00,5,Jan,1980.639655,3.035107009,0,0
20140103 16:15,5,Jan,1985.55,3.071122541,0,0
20140103 16:30,5,Jan,2083.35,3.158663271,0,0
20140103 16:45,5,Jan,2200.2,3.086889293,0,0
20140103 17:00,5,Jan,1959.3,3.097165468,0,0
20140103 17:15,5,Jan,1898.2,3.148455619,0,0
20140103 17:30,5,Jan,1924.143103,3.210382791,0,0
20140103 17:45,5,Jan,1720.85,3.217623788,0,0
20140103 18:00,5,Jan,1575.894444,3.081424846,0,0
20140103 18:15,5,Jan,1722.6,3.156136135,0,0
20140103 18:30,5,Jan,1706.417241,3.095964859,0,0
20140103 18:45,5,Jan,1854.782266,3.079947966,0,0
20140103 19:00,5,Jan,1592.757143,3.083120525,0,0
20140103 19:15,5,Jan,1409.340318,3.1805339,0,0
20140103 19:30,5,Jan,1274.326355,3.23261386,0,0
20140103 19:45,5,Jan,1248.20809,3.238334535,0,0
20140103 20:00,5,Jan,1051.38399,3.116727104,0,0
20140103 20:15,5,Jan,1150.713343,3.115211614,0,0
20140103 20:30,5,Jan,966.312069,3.228691348,0,0
20140103 20:45,5,Jan,879.3846154,3.174730727,0,0
20140103 21:00,5,Jan,907.9118271,3.145232308,1,0
20140103 21:15,5,Jan,826.3361627,3.347370809,1,0
20140103 21:30,5,Jan,988.0205397,3.503658357,1,0
20140103 21:45,5,Jan,923.0079763,3.547114997,1,0
20140103 22:00,5,Jan,1213.775824,3.607189859,1,0
20140103 22:15,5,Jan,1217.407471,3.75231293,1,0
20140103 22:30,5,Jan,886.8299072,3.807916348,1,0
20140103 22:45,5,Jan,819.6142499,3.912133908,1,0
20140103 23:00,5,Jan,839.6027591,4.082527685,1,0
20140103 23:15,5,Jan,768.5071429,4.050607177,1,0
20140103 23:30,5,Jan,755.9224739,3.912876565,1,0
20140103 23:45,5,Jan,785.0936508,4.315117017,1,0
20140104 00:00,6,Jan,731.0691825,3.929211705,1,0
20140104 00:15,6,Jan,548.0397836,3.745970506,1,0
20140104 00:30,6,Jan,611.5939273,3.961866851,1,0
20140104 00:45,6,Jan,577.9884005,4.200231015,0,0
20140104 01:00,6,Jan,589.754443,3.96690347,0,0
20140104 01:15,6,Jan,592.4537843,4.067507623,0,0
20140104 01:30,6,Jan,468.9977618,3.675321415,0,0
20140104 01:45,6,Jan,485.3883838,3.535757634,0,0
20140104 02:00,6,Jan,491.245177,3.633174078,0,0
20140104 02:15,6,Jan,493.6721461,3.836709111,0,0
20140104 02:30,6,Jan,607.2287962,3.802741118,0,0
20140104 02:45,6,Jan,511.606689,3.522707587,0,0
20140104 03:00,6,Jan,509.7346154,3.638703757,0,0
20140104 03:15,6,Jan,405.0613712,3.526881073,0,0
20140104 03:30,6,Jan,426.5889543,3.418359177,0,0
20140104 03:45,6,Jan,455.3170735,3.505160393,0,0
20140104 04:00,6,Jan,430.9389277,3.462418333,0,0
20140104 04:15,6,Jan,415.6604859,3.634815972,0,0
20140104 04:30,6,Jan,576.6737724,3.798741656,0,0
20140104 04:45,6,Jan,425.1830947,3.574625465,0,0
20140104 05:00,6,Jan,387.4040956,3.618284991,0,0
20140104 05:15,6,Jan,434.3542867,3.371181414,0,0
20140104 05:30,6,Jan,541.1132458,3.435011225,0,0
20140104 05:45,6,Jan,626.4509577,3.413518771,0,0
20140104 06:00,6,Jan,616.4256496,3.351492914,0,0
20140104 06:15,6,Jan,593.674428,3.399931011,0,0
20140104 06:30,6,Jan,684.9554023,3.442228836,0,0
20140104 06:45,6,Jan,767.6642679,3.402090341,0,0
20140104 07:00,6,Jan,702.1843501,3.368590755,0,0
20140104 07:15,6,Jan,770.9835396,3.83145793,0,0
20140104 07:30,6,Jan,991.8409091,3.521868017,0,0
20140104 07:45,6,Jan,1007.383333,3.395542733,0,0
20140104 08:00,6,Jan,1016.930706,3.150346277,0,0
20140104 08:15,6,Jan,1004.664286,3.172360356,0,0
20140104 08:30,6,Jan,1249.224934,3.260680744,0,0
20140104 08:45,6,Jan,1214.013343,3.106662267,0,0
20140104 09:00,6,Jan,1461.563793,3.258891449,0,0
20140104 09:15,6,Jan,1341.709145,3.206924085,0,0
20140104 09:30,6,Jan,1424.671034,3.300504478,0,0
20140104 09:45,6,Jan,1717.887666,3.157819501,0,0
20140104 10:00,6,Jan,1807.395455,3.180600097,0,0
20140104 10:15,6,Jan,1539.155172,3.095828075,0,0
20140104 10:30,6,Jan,1773.855556,3.029528806,0,0
20140104 10:45,6,Jan,1776.108621,3.078986731,0,0
20140104 11:00,6,Jan,1644.801724,3.046414085,0,0
20140104 11:15,6,Jan,1759.326552,3.001261558,0,0
20140104 11:30,6,Jan,1894.288889,3.025404457,0,0
20140104 11:45,6,Jan,1957.627833,3.061360543,0,0
20140104 12:00,6,Jan,1835.7,2.96073376,0,0
20140104 12:15,6,Jan,1743.9,2.910584358,0,0
20140104 12:30,6,Jan,1787.825862,2.988042195,0,0
20140104 12:45,6,Jan,2232.915271,3.009880449,0,0
20140104 13:00,6,Jan,1996.25,2.918777402,0,0
20140104 13:15,6,Jan,1773.507143,2.911440211,0,0
20140104 13:30,6,Jan,1878.728571,2.921693802,0,0
20140104 13:45,6,Jan,1775.635714,2.904717657,0,0
20140104 14:00,6,Jan,1859.857143,2.879541169,0,0
20140104 14:15,6,Jan,1757.2133,2.975322339,0,0
20140104 14:30,6,Jan,1926.25,2.913818021,0,0
20140104 14:45,6,Jan,1837.466667,2.920725359,0,0
20140104 15:00,6,Jan,1875.971429,2.893231215,0,0
20140104 15:15,6,Jan,1910.385714,2.913503517,0,0
20140104 15:30,6,Jan,1941.6,2.941223588,0,0
20140104 15:45,6,Jan,1976.35,2.901557247,0,0
20140104 16:00,6,Jan,1998.97266,2.894877741,0,0
20140104 16:15,6,Jan,1871.1,2.952244795,0,0
20140104 16:30,6,Jan,1992.214286,2.901737069,0,0
20140104 16:45,6,Jan,1894.512069,2.962783199,0,0
20140104 17:00,6,Jan,2131.707143,2.962748412,0,0
20140104 17:15,6,Jan,1938.45,2.98086037,0,0
20140104 17:30,6,Jan,2010.375862,3.023013473,0,0
20140104 17:45,6,Jan,1868.644444,3.008685355,0,0
20140104 18:00,6,Jan,1966.022414,2.978901916,0,0
20140104 18:15,6,Jan,1787.563793,2.954108121,0,0
20140104 18:30,6,Jan,1776.855172,2.993974161,0,0
20140104 18:45,6,Jan,1497.913547,2.942367383,0,0
20140104 19:00,6,Jan,1567.596552,2.905634902,0,0
20140104 19:15,6,Jan,1275.49,2.954219521,0,0
20140104 19:30,6,Jan,1219.880769,2.927607906,0,0
20140104 19:45,6,Jan,1079.152174,2.957888489,0,0
20140104 20:00,6,Jan,1087.460345,2.922140624,0,0
20140104 20:15,6,Jan,1099.499983,2.99114215,0,0
20140104 20:30,6,Jan,1126.160345,2.915822265,0,0
20140104 20:45,6,Jan,959.8571429,2.975456409,0,0
20140104 21:00,6,Jan,1028.631034,2.932130155,0,0
20140104 21:15,6,Jan,969.3591133,3.04277115,0,0
20140104 21:30,6,Jan,909.9780788,2.960062409,0,0
20140104 21:45,6,Jan,1097.776803,2.94617785,0,0
20140104 22:00,6,Jan,1449.478571,3.001764992,0,0
20140104 22:15,6,Jan,1466.15,2.985682783,0,0
20140104 22:30,6,Jan,1232.569231,3.035411378,0,0
20140104 22:45,6,Jan,1008.374536,2.95172136,0,0
20140104 23:00,6,Jan,915.5238916,2.981266021,0,0
20140104 23:15,6,Jan,773.4885068,2.989585911,0,0
20140104 23:30,6,Jan,801.8551609,2.931476816,0,0
20140104 23:45,6,Jan,702.4876068,2.947066996,0,0
20140105 00:00,7,Jan,751.3002274,2.950122196,0,0
20140105 00:15,7,Jan,569.8279915,2.908970238,0,0
20140105 00:30,7,Jan,603.9553623,3.009627998,0,0
20140105 00:45,7,Jan,650.9497319,2.905966433,0,0
20140105 01:00,7,Jan,576.1756232,3.020788805,0,0
20140105 01:15,7,Jan,568.2483761,3.012843251,0,0
20140105 01:30,7,Jan,456.6046893,2.949389962,0,0
20140105 01:45,7,Jan,514.2624635,2.910393747,0,0
20140105 02:00,7,Jan,529.9922956,2.897967934,0,0
20140105 02:15,7,Jan,503.9717126,2.987709722,0,0
20140105 02:30,7,Jan,566.5433093,3.251252976,0,1
20140105 02:45,7,Jan,516.4481421,3.301393173,0,1
20140105 03:00,7,Jan,454.2322597,4.010496547,0,1
20140105 03:15,7,Jan,510.8165387,4.098548234,0,0
20140105 03:30,7,Jan,480.8388036,3.346211862,0,0
20140105 03:45,7,Jan,372.0726066,3.055515848,0,0
20140105 04:00,7,Jan,349.8091278,3.107650114,0,0
20140105 04:15,7,Jan,363.5593313,3.173928856,0,0
20140105 04:30,7,Jan,436.5202198,3.006237128,0,0
20140105 04:45,7,Jan,414.6969139,3.040036649,0,0
20140105 05:00,7,Jan,394.5064271,2.998299968,0,0
20140105 05:15,7,Jan,394.2692781,3.008352778,0,0
20140105 05:30,7,Jan,384.1857272,2.900478534,0,0
20140105 05:45,7,Jan,504.9610502,2.955669471,0,0
20140105 06:00,7,Jan,515.3650327,2.85347442,0,0
20140105 06:15,7,Jan,413.7907192,2.918570429,0,0
20140105 06:30,7,Jan,521.1011189,2.90932705,0,0
20140105 06:45,7,Jan,558.785239,2.939486784,0,0
20140105 07:00,7,Jan,475.7104618,2.980685257,0,0
20140105 07:15,7,Jan,515.4047847,2.923006975,0,0
20140105 07:30,7,Jan,622.6166524,2.993548095,0,0
20140105 07:45,7,Jan,584.4500375,2.909652302,0,0
20140105 08:00,7,Jan,535.6447885,2.850467019,0,0
20140105 08:15,7,Jan,583.0383399,2.889886074,0,0
20140105 08:30,7,Jan,775.5940613,2.932944174,0,0
20140105 08:45,7,Jan,774.7549204,2.992749443,0,0
20140105 09:00,7,Jan,902.4897436,2.886509836,0,0
20140105 09:15,7,Jan,863.2803229,2.868384033,0,0
20140105 09:30,7,Jan,1008.668692,2.836932147,0,0
20140105 09:45,7,Jan,1252.030585,2.937392464,0,0
20140105 10:00,7,Jan,1171.165217,2.917423537,0,0
20140105 10:15,7,Jan,1042.583251,2.875582071,0,0
20140105 10:30,7,Jan,1262.39532,2.878696336,0,0
20140105 10:45,7,Jan,1434.233498,2.839439688,0,0
20140105 11:00,7,Jan,1527.348522,2.836225325,0,0
20140105 11:15,7,Jan,1296.839752,2.917904621,0,0
20140105 11:30,7,Jan,1364.004048,2.84339089,0,0
20140105 11:45,7,Jan,1535.983333,2.852297166,0,0
20140105 12:00,7,Jan,1570.194444,2.899405898,0,0
20140105 12:15,7,Jan,1472.419231,2.890405384,0,0
20140105 12:30,7,Jan,1466.52,2.92047339,0,0
20140105 12:45,7,Jan,1440.9,2.86406942,0,0
20140105 13:00,7,Jan,1518.38,2.910541998,0,0
20140105 13:15,7,Jan,1342.753448,2.8408393,0,0
20140105 13:30,7,Jan,1408.451724,2.894836929,0,0
20140105 13:45,7,Jan,1411.003448,2.913119053,0,0
20140105 14:00,7,Jan,1381.021648,2.858767656,0,0
20140105 14:15,7,Jan,1346.454111,2.850989125,0,0
20140105 14:30,7,Jan,1462.086624,2.87996075,0,0
20140105 14:45,7,Jan,1474.38,2.887257652,0,0
20140105 15:00,7,Jan,1371.614286,2.866852591,0,0
20140105 15:15,7,Jan,1581.007143,2.925735438,0,0
20140105 15:30,7,Jan,1484.332759,2.899406504,0,0
20140105 15:45,7,Jan,1401.069231,2.902062319,0,0
20140105 16:00,7,Jan,1189.170345,2.85797071,0,0
20140105 16:15,7,Jan,1227.909971,2.907752571,0,0
20140105 16:30,7,Jan,1414.845785,2.891887361,0,0
20140105 16:45,7,Jan,1437.89803,2.924974553,0,0
20140105 17:00,7,Jan,1454.569098,2.919545764,0,0
20140105 17:15,7,Jan,1236.710345,3.028054949,0,0
20140105 17:30,7,Jan,1257.372414,3.009049902,0,0
20140105 17:45,7,Jan,1264.946154,3.034326052,0,0
20140105 18:00,7,Jan,1160.997826,2.996168084,0,0
20140105 18:15,7,Jan,961.8310345,2.950718292,0,0
20140105 18:30,7,Jan,1029.713793,2.985812446,0,0
20140105 18:45,7,Jan,1020.956148,3.04117993,0,0
20140105 19:00,7,Jan,896.1277778,3.076501372,0,0
20140105 19:15,7,Jan,991.6816256,3.01003726,0,0
20140105 19:30,7,Jan,969.0346154,2.966876117,0,0
20140105 19:45,7,Jan,908.058096,2.969598187,0,0
20140105 20:00,7,Jan,779.3011789,2.968466969,0,0
20140105 20:15,7,Jan,760.4139413,2.99963965,0,0
20140105 20:30,7,Jan,803.5522399,3.085855442,0,0
20140105 20:45,7,Jan,746.5611094,3.01304166,0,0
20140105 21:00,7,Jan,585.7334733,2.92757914,0,0
